id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
37491326,38b9536b-87c2-46d4-85c2-6ab4afbde24f,2020/01/11 3:26 PM WIB,2020-01-11,2020-01-11 08:26:00 UTC,Jakarta,1282144,naufalurfi,Naufal Urfi Dhiya'ulhaq,2020-01-11 18:07:39 UTC,2024-06-03 04:05:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37491326,https://inaturalist-open-data.s3.amazonaws.com/photos/59442399/medium.jpeg,,"",,1,0,false,,kali,-7.8412466281,110.0976201425,125,,,,125,,,false,,,Rumput Mutiara,Oldenlandia corymbosa,Old World Diamond Flower,Plantae,133304
37774060,6fc13095-2fdd-43f9-8a64-3799b4c3ef70,2020-01-20 1:22:50 PM GMT+07:00,2020-01-20,2020-01-20 06:22:50 UTC,Bangkok,2537401,kenyaaprilia,kenya Aprilia,2020-01-20 06:23:33 UTC,2025-04-03 00:00:50 UTC,research,,https://www.inaturalist.org/observations/37774060,https://static.inaturalist.org/photos/59951148/medium.jpeg,,"","This plant grows in the lowlands to an altitude of 1500 m. Noni tree height reaches 3-8 m, has white hump flowers. The fruit is a compound fruit, which is young shiny green and has spots, and when it is old it is white with black spots.


Content
1. Nutrient needed by the body such as protein, vitamins, and essensial minerals
2. Terpenoid
3. Anti bacterial agent
4. Scolopetin
5. Anti cancer substances
6. Xeronine and proxeronine


Benefit
1. Repair damaged cells in the body
2. Active the immune system
3. Reduce cholesterol
4. Improve skin health 
5. Improve brain health
6. Prevent cancer
7. Improve digestive health",1,0,false,2,"Purwosari, Pasuruan, Jawa Timur, Indonesia",-7.7772994,112.7407225,22,,,,22,,,false,,,Noni,Morinda citrifolia,Noni,Plantae,121022
37814372,9bdfb9c0-1077-4838-8556-032798977dc6,2020/01/21 9:44 AM WIB,2020-01-21,2020-01-21 02:44:00 UTC,Jakarta,1282144,naufalurfi,Naufal Urfi Dhiya'ulhaq,2020-01-21 14:09:50 UTC,2024-06-03 04:05:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37814372,https://inaturalist-open-data.s3.amazonaws.com/photos/60023618/medium.jpeg,,"",,1,0,false,,"km. 7, Desa Mantup,, Jl. Wonosari, Mantup, Baturetno, Kec. Banguntapan, Bantul, Daerah Istimewa Yogyakarta 55197, Indonesia",-7.8156157,110.4176348,23,,,,23,,,false,,,Rumput Mutiara,Oldenlandia corymbosa,Old World Diamond Flower,Plantae,133304
37844801,4c154e1d-5be7-423e-aad2-11621e2aae71,2020/01/22 9:10 AM WIB,2020-01-22,2020-01-22 02:10:00 UTC,Jakarta,1282144,naufalurfi,Naufal Urfi Dhiya'ulhaq,2020-01-22 14:24:15 UTC,2025-04-03 01:01:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37844801,https://inaturalist-open-data.s3.amazonaws.com/photos/60074038/medium.jpeg,,"",,1,0,false,,"Bantul Regency, Special Region of Yogyakarta, Indonesia",-7.8334011386,110.4577259491,15,,,,15,,,false,,,Woodland false buttonweed,Spermacoce remota,Woodland false buttonweed,Plantae,326037
37913931,f897b2e7-d317-4a70-b563-043394027d98,2020/01/24 10:42 AM WIB,2020-01-24,2020-01-24 03:42:00 UTC,Jakarta,1282144,naufalurfi,Naufal Urfi Dhiya'ulhaq,2020-01-24 12:57:03 UTC,2024-06-03 04:05:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37913931,https://inaturalist-open-data.s3.amazonaws.com/photos/60177987/medium.jpeg,,"",,1,0,false,,"Bantul Regency, Special Region of Yogyakarta, Indonesia",-7.8354502933,110.4374961651,49,,,,49,,,false,,,Rumput Mutiara,Oldenlandia corymbosa,Old World Diamond Flower,Plantae,133304
37934693,5c2708bc-235c-4931-9b38-e250d96da6b0,Sat Jan 25 2020 10:29:45 GMT+0800 (GMT+8),2020-01-25,2020-01-25 02:29:45 UTC,Perth,2543565,annecasson,,2020-01-25 02:30:05 UTC,2025-04-03 02:13:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37934693,https://inaturalist-open-data.s3.amazonaws.com/photos/60216132/medium.jpg,,"",Tree which has grown wild. Around 15 m tall. Have propogated several clippings.,1,0,false,3,"Bali, Badung, Bali, ID",-8.6644711678,115.1489520977,4,,,,4,,,false,,,Noni,Morinda citrifolia,Noni,Plantae,121022
37935998,9b7c4580-cfbf-4cc4-89f4-c3654e28e7d2,2020/01/25 6:23 AM WIB,2020-01-25,2020-01-24 23:23:00 UTC,Jakarta,1282144,naufalurfi,Naufal Urfi Dhiya'ulhaq,2020-01-25 03:17:23 UTC,2025-04-03 02:13:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37935998,https://inaturalist-open-data.s3.amazonaws.com/photos/60215435/medium.jpeg,,"",,1,0,false,,"Jalan Pundong, Tirtoadi, Kec. Mlati, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55287, Indonesia",-7.7349993499,110.3195713761,49,,,,49,,,false,,,Woodland false buttonweed,Spermacoce remota,Woodland false buttonweed,Plantae,326037
37982904,60f5ff24-8644-4cc9-9c18-ef8f946be074,2020/01/26 10:14 AM WIB,2020-01-26,2020-01-26 03:14:00 UTC,Jakarta,1282144,naufalurfi,Naufal Urfi Dhiya'ulhaq,2020-01-26 11:31:21 UTC,2024-10-10 13:51:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37982904,https://inaturalist-open-data.s3.amazonaws.com/photos/60298682/medium.jpeg,,"",,1,0,false,,"Kedungsriti, Sidorejo, Umbulharjo, Kec. Cangkringan, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55583, Indonesia",-7.6036981,110.435439,203,,,,203,,,false,,,Woodland false buttonweed,Spermacoce remota,Woodland false buttonweed,Plantae,326037
38143980,a4e60837-c360-484e-9fd3-62f64554fbca,2020/01/31 9:38 AM WIB,2020-01-31,2020-01-31 02:38:00 UTC,Jakarta,1282144,naufalurfi,Naufal Urfi Dhiya'ulhaq,2020-01-31 13:06:52 UTC,2024-06-03 04:05:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38143980,https://inaturalist-open-data.s3.amazonaws.com/photos/60581876/medium.jpeg,,"",,1,0,false,,"Sleman Regency, Special Region of Yogyakarta, Indonesia",-7.7703555693,110.4893943418,246,,,,246,,,false,,,Rumput Mutiara,Oldenlandia corymbosa,Old World Diamond Flower,Plantae,133304
38328035,81afbcff-87fc-4d31-a7bc-431498381895,2020/02/05 10:19 AM WIB,2020-02-05,2020-02-05 03:19:00 UTC,Jakarta,541253,franzanth,Franz Anthony,2020-02-05 14:55:55 UTC,2025-01-19 09:41:51 UTC,research,CC-BY,https://www.inaturalist.org/observations/38328035,https://inaturalist-open-data.s3.amazonaws.com/photos/60899232/medium.jpg,,"",,2,0,false,,Indonesia,-7.8805082172,110.2030468238,20,,,,31302,obscured,,true,,,光葉豐花草,Spermacoce remota,Woodland false buttonweed,Plantae,326037
