id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
407257,ce998477-d511-4e53-a80b-9616c366403f,2013-09-09,2013-09-09,,Pacific Time (US & Canada),13593,microm,Michele Roman,2013-09-24 23:49:53 UTC,2018-04-03 02:36:31 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/407257,https://static.inaturalist.org/photos/509409/medium.jpg,,"",Some remnants from the plantation days,1,0,false,,"Reserva Natural Atitlan, Panajachel, Guatemala",14.7521,-91.166718,453,,,,453,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
430718,1c2874d0-5ccc-4f3f-9f82-c9de4260901f,2013-10-14,2013-10-14,,Mumbai,8826,chiefredearth,Chief RedEarth,2013-10-16 15:41:18 UTC,2020-08-25 07:41:15 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/430718,https://inaturalist-open-data.s3.amazonaws.com/photos/542847/medium.JPG,,"","",2,0,false,,vazhayila thiruvananthapuram,8.549304,76.977267,834,,,,834,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
458873,c931b33d-2f7f-4256-aab8-168dea5111a6,2013-11-14 4:50:47 PM HAST,2013-11-14,2013-11-15 02:50:47 UTC,Hawaii,23308,gracecheng,HILIFE,2013-11-15 20:53:25 UTC,2016-10-06 08:07:13 UTC,research,,http://www.inaturalist.org/observations/458873,https://static.inaturalist.org/photos/608453/medium.jpg,,"","",1,0,false,2,"Honolulu County, US-HI, US",21.33003473,-157.79961542,10,,,,10,,,false,gps,gps,Coffee,Coffea arabica,Coffee,Plantae,64342
1155669,de0711e8-53e2-4f0e-90de-c39c89c4e7ad,2014-12-31 10:04:28,2014-12-31,2014-12-31 16:04:28 UTC,Mexico City,26046,juancarloslopezdominguez,Juan Carlos López Domínguez,2015-01-01 21:37:54 UTC,2015-12-05 19:51:04 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/1155669,https://static.inaturalist.org/photos/1456731/medium.JPG,,"",Bosque Mesófilo perturbado,4,0,false,,"ANP El Tejar-Garnica, Xalapa, Ver. MX",19.5142880556,-96.8918813889,,,,,,,,false,,,Coffea arabica,Coffea arabica,Coffee,Plantae,64342
1261211,618b5987-e546-4360-b353-4ebe5a007b30,2015-01-31,2015-01-31,,Hawaii,79155,lupe_romero,"",2015-02-27 23:06:04 UTC,2018-02-22 16:38:19 UTC,research,,http://conabio.inaturalist.org/observations/1261211,https://static.inaturalist.org/photos/1583263/medium.jpg,,"",cafe organico de la comunidad de san francisco ozolotepec,4,0,false,,san francisco ozolotepec,16.097485,-96.221502,255,,,,255,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
1368188,26165edc-0907-407c-9fe8-3b589cedc041,2015-03-09,2015-03-09,,Eastern Time (US & Canada),44100,vilseskog,Lena Struwe,2015-04-05 17:45:03 UTC,2026-04-14 17:47:34 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1368188,https://inaturalist-open-data.s3.amazonaws.com/photos/1692305/medium.jpg,,"","",2,0,false,,"Monteverde, Costa Rica",10.30233,-84.807314,,,,,,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
1625866,4aa65303-98a3-4be3-915e-721d9dabfa9c,Thu Jun 04 2015 12:51:49 GMT+0100 (GMT+1),2015-06-04,2015-06-04 10:51:49 UTC,Amsterdam,6321,rdmpage,Roderic Page,2015-06-13 06:27:46 UTC,2020-04-09 16:46:08 UTC,research,CC-BY,http://www.inaturalist.org/observations/1625866,https://inaturalist-open-data.s3.amazonaws.com/photos/1994901/medium.jpg,,"",,3,0,false,3,"Viñales, CU-PR-VI, CU-PR, CU",22.6213916667,-83.7569666667,,,,,,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
1710611,b82e59d0-7b25-4aa4-878c-9ec3349be63e,2012-08-08 14:14:02,2012-08-08,2012-08-08 18:14:02 UTC,Eastern Time (US & Canada),51500,rmedina,Rafael Medina,2015-06-30 22:42:32 UTC,2020-04-08 13:17:35 UTC,research,CC-BY,http://www.inaturalist.org/observations/1710611,https://inaturalist-open-data.s3.amazonaws.com/photos/2071704/medium.jpg,,"","",1,0,false,,"Arba Minch', Southern Nations Nationalities and People's Region, Ethiopia",6.003142,37.565259,,,,,,,open,false,,"",Coffee,Coffea arabica,Coffee,Plantae,64342
1888712,dfd0cc2a-94d1-4ecc-abfc-b9b26af03012,2013-06-09,2013-06-09,,Eastern Time (US & Canada),520,johnnybirder,Johnny Wilson,2015-08-24 21:19:34 UTC,2015-12-05 19:58:56 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1888712,https://static.inaturalist.org/photos/2302861/medium.JPG,,"","",2,0,false,,Amatlán de los Reyes,18.833678,-96.901903,145,,,,145,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
1908280,858d54f8-be2a-4e09-b733-2e2a05583c4d,2007-08-13,2007-08-13,,Mexico City,61353,pedrofcofrancohdez,Pedro,2015-08-31 20:02:06 UTC,2015-12-05 19:59:38 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/1908280,https://inaturalist-open-data.s3.amazonaws.com/photos/2329621/medium.jpg,,"","Loc. Coatepec, Veracruz, MÉXICO",4,0,false,,"Coatepec, Veracruz",19.434269,-96.89515,,,,,,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
2373642,91a59efb-2cf4-4ee0-9329-8c34d97960fb,2015-11-12 2:10:07 PM GMT+05:30,2015-11-12,2015-11-12 08:40:07 UTC,Chennai,117031,thejeshgn,Thejesh GN,2015-11-12 12:30:39 UTC,2024-09-08 09:53:12 UTC,research,CC-BY,http://www.inaturalist.org/observations/2373642,https://inaturalist-open-data.s3.amazonaws.com/photos/2651165/medium.jpg,,,,1,0,false,2,,12.9359966667,75.71241,8,,,,8,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
2441206,46de2bc7-8e15-49c8-94ee-277034773549,2015-11-30 17:08:45,2015-11-30,2015-11-30 23:08:45 UTC,Mexico City,131733,biologia,Biologia EBA,2015-12-01 04:09:49 UTC,2015-12-08 22:27:08 UTC,research,CC-BY-NC-SA,http://conabio.inaturalist.org/observations/2441206,https://inaturalist-open-data.s3.amazonaws.com/photos/2723401/medium.jpg,,"","Lucero Espindola
Oscar Cortes
3C",3,0,false,,ciudad mendoza veracruz,18.812698,-97.179716,125,,,,125,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
